Time,Frequencies (GHz),Data (dBm)
0:1,1.0,-72.375999
0:1,1.0272727272727273,-72.195999
0:1,1.0545454545454545,-72.188004
0:1,1.0818181818181818,-72.5
0:1,1.1090909090909091,-73.400002
0:1,1.1363636363636362,-73.335999
0:1,1.1636363636363636,-73.463997
0:1,1.190909090909091,-74.204002
0:1,1.2181818181818183,-73.952003
0:1,1.2454545454545454,-73.867996
0:1,1.2727272727272727,-74.019997
0:1,1.3,-74.440002
0:1,1.3272727272727272,-74.795998
0:1,1.3545454545454545,-74.360001
0:1,1.3818181818181818,-74.764
0:1,1.4090909090909092,-74.587997
0:1,1.4363636363636363,-74.344002
0:1,1.4636363636363636,-74.524002
0:1,1.490909090909091,-74.416
0:1,1.518181818181818,-74.223999
0:1,1.5454545454545454,-74.496002
0:1,1.5727272727272728,-74.204002
0:1,1.6,-74.031998
0:1,1.6272727272727272,-51.355999
0:1,1.6545454545454545,-73.832001
0:1,1.6818181818181817,-73.844002
0:1,1.709090909090909,-73.543999
0:1,1.7363636363636363,-73.636002
0:1,1.7636363636363637,-73.220001
0:1,1.790909090909091,-73.036003
0:1,1.8181818181818181,-73.056
0:1,1.8454545454545455,-72.764
0:1,1.8727272727272726,-72.648003
0:1,1.9,-72.699997
0:1,1.9272727272727272,-72.139999
0:1,1.9545454545454546,-72.344002
0:1,1.981818181818182,-72.008003
0:1,2.009090909090909,-71.603996
0:1,2.036363636363636,-71.431999
0:1,2.0636363636363635,-71.167999
0:1,2.090909090909091,-71.155998
0:1,2.118181818181818,-70.636002
0:1,2.1454545454545455,-70.491997
0:1,2.172727272727273,-70.260002
0:1,2.2,-69.839996
0:1,2.2272727272727275,-69.720001
0:1,2.2545454545454544,-69.620003
0:1,2.2818181818181817,-69.267998
0:1,2.309090909090909,-69.475998
0:1,2.336363636363636,-68.963997
0:1,2.3636363636363633,-68.480003
0:1,2.3909090909090907,-68.071999
0:1,2.418181818181818,-67.459999
0:1,2.4454545454545453,-67.300003
0:1,2.4727272727272727,-66.783997
0:1,2.5,-66.208
0:1,2.5272727272727273,-66.204002
0:1,2.5545454545454547,-65.683998
0:1,2.581818181818182,-65.068001
0:1,2.609090909090909,-65.092003
0:1,2.6363636363636362,-64.211998
0:1,2.6636363636363636,-64.040001
0:1,2.690909090909091,-63.259998
0:1,2.718181818181818,-62.903999
0:1,2.745454545454545,-62.576
0:1,2.7727272727272725,-62.444
0:1,2.8,-62.251999
0:1,2.827272727272727,-61.944
0:1,2.8545454545454545,-61.720001
0:1,2.881818181818182,-61.48
0:1,2.909090909090909,-61.231998
0:1,2.9363636363636365,-61.212002
0:1,2.963636363636364,-61.155998
0:1,2.9909090909090907,-60.944
0:1,3.018181818181818,-60.924
0:1,3.0454545454545454,-61.144001
0:1,3.0727272727272728,-61.675999
0:1,3.1,-61.708
0:1,3.127272727272727,-61.987999
0:1,3.1545454545454543,-62.296001
0:1,3.1818181818181817,-62.416
0:1,3.209090909090909,-62.812
0:1,3.2363636363636363,-63.091999
0:1,3.2636363636363637,-62.931999
0:1,3.290909090909091,-62.720001
0:1,3.318181818181818,-62.824001
0:1,3.3454545454545452,-62.931999
0:1,3.3727272727272726,-63.271999
0:1,3.4,-63.616001
0:1,3.4272727272727272,-64.043999
0:1,3.4545454545454546,-64.400002
0:1,3.4818181818181815,-64.575996
0:1,3.509090909090909,-65.059998
0:1,3.536363636363636,-65.103996
0:1,3.5636363636363635,-65.084
0:1,3.590909090909091,-65.036003
0:1,3.618181818181818,-64.984001
0:1,3.6454545454545455,-65.199997
0:1,3.6727272727272724,-65.624001
0:1,3.6999999999999997,-65.900002
0:1,3.727272727272727,-66.264
0:1,3.7545454545454544,-66.363998
0:1,3.7818181818181817,-66.356003
0:1,3.809090909090909,-66.143997
0:1,3.8363636363636364,-66.136002
0:1,3.8636363636363633,-65.723999
0:1,3.8909090909090907,-65.367996
0:1,3.918181818181818,-65.5
0:1,3.9454545454545453,-65.792
0:1,3.9727272727272727,-66.148003
0:1,4.0,-66.515999
0:1,4.027272727272727,-67.087997
0:1,4.054545454545455,-67.216003
0:1,4.081818181818182,-67.688004
0:1,4.109090909090909,-67.727997
0:1,4.136363636363637,-67.884003
0:1,4.163636363636364,-67.931999
0:1,4.190909090909091,-67.655998
0:1,4.218181818181818,-67.416
0:1,4.245454545454545,-67.444
0:1,4.2727272727272725,-67.683998
0:1,4.3,-68.139999
0:1,4.327272727272727,-68.211998
0:1,4.3545454545454545,-68.528
0:1,4.381818181818182,-68.528
0:1,4.409090909090908,-68.367996
0:1,4.436363636363636,-68.400002
0:1,4.463636363636363,-68.148003
0:1,4.49090909090909,-67.776001
0:1,4.518181818181818,-67.732002
0:1,4.545454545454545,-67.788002
0:1,4.572727272727272,-67.963997
0:1,4.6,-68.655998
0:1,4.627272727272727,-68.975998
0:1,4.654545454545454,-69.132004
0:1,4.681818181818182,-69.183998
0:1,4.709090909090909,-69.052002
0:1,4.736363636363636,-68.931999
0:1,4.763636363636364,-68.632004
0:1,4.790909090909091,-68.127998
0:1,4.818181818181818,-67.667999
0:1,4.845454545454546,-67.372002
0:1,4.872727272727273,-67.891998
0:1,4.9,-68.056
0:1,4.927272727272728,-68.863998
0:1,4.954545454545454,-69.272003
0:1,4.9818181818181815,-69.452003
0:1,5.009090909090909,-69.612
0:1,5.036363636363636,-69.524002
0:1,5.0636363636363635,-69.024002
0:1,5.090909090909091,-68.571999
0:1,5.118181818181818,-68.136002
0:1,5.1454545454545455,-68.080002
0:1,5.172727272727273,-68.248001
0:1,5.2,-68.480003
0:1,5.227272727272727,-69.304001
0:1,5.254545454545454,-69.248001
0:1,5.281818181818181,-69.736
0:1,5.309090909090909,-69.480003
0:1,5.336363636363636,-69.643997
0:1,5.363636363636363,-64.367996
0:1,5.390909090909091,-63.736
0:1,5.418181818181818,-63.568001
0:1,5.445454545454545,-63.759998
0:1,5.472727272727273,-63.639999
0:1,5.5,-64.188004
0:1,5.527272727272727,-64.463997
0:1,5.554545454545455,-64.5
