Time,Frequencies (GHz),Data (dBm)
0:2,2.15,-68.891998
0:2,2.150909090909091,-68.851997
0:2,2.151818181818182,-68.884003
0:2,2.152727272727273,-68.912003
0:2,2.1536363636363633,-68.944
0:2,2.1545454545454543,-68.991997
0:2,2.1554545454545453,-68.944
0:2,2.1563636363636363,-69.031998
0:2,2.1572727272727272,-69.043999
0:2,2.158181818181818,-69.040001
0:2,2.159090909090909,-69.096001
0:2,2.1599999999999997,-69.064003
0:2,2.1609090909090907,-68.980003
0:2,2.1618181818181816,-69.0
0:2,2.1627272727272726,-68.891998
0:2,2.1636363636363636,-68.851997
0:2,2.1645454545454546,-68.832001
0:2,2.1654545454545455,-68.839996
0:2,2.1663636363636365,-68.767998
0:2,2.167272727272727,-68.732002
0:2,2.168181818181818,-68.792
0:2,2.169090909090909,-68.82
0:2,2.17,-68.783997
0:2,2.170909090909091,-68.916
0:2,2.171818181818182,-68.980003
0:2,2.172727272727273,-69.019997
0:2,2.1736363636363634,-69.115997
0:2,2.1745454545454543,-69.183998
0:2,2.1754545454545453,-69.227997
0:2,2.1763636363636363,-69.232002
0:2,2.1772727272727272,-69.255997
0:2,2.178181818181818,-69.216003
0:2,2.179090909090909,-69.244003
0:2,2.1799999999999997,-69.127998
0:2,2.1809090909090907,-69.096001
0:2,2.1818181818181817,-69.028
0:2,2.1827272727272726,-68.972
0:2,2.1836363636363636,-68.896004
0:2,2.1845454545454546,-68.795998
0:2,2.1854545454545455,-68.783997
0:2,2.186363636363636,-68.767998
0:2,2.187272727272727,-68.772003
0:2,2.188181818181818,-68.736
0:2,2.189090909090909,-68.779999
0:2,2.19,-68.751999
0:2,2.190909090909091,-68.772003
0:2,2.191818181818182,-68.848
0:2,2.1927272727272724,-68.828003
0:2,2.1936363636363634,-68.82
0:2,2.1945454545454544,-68.772003
0:2,2.1954545454545453,-68.716003
0:2,2.1963636363636363,-68.667999
0:2,2.1972727272727273,-68.627998
0:2,2.1981818181818182,-68.508003
0:2,2.199090909090909,-68.440002
0:2,2.1999999999999997,-68.372002
0:2,2.2009090909090907,-68.32
0:2,2.2018181818181817,-68.272003
0:2,2.2027272727272726,-68.272003
0:2,2.2036363636363636,-68.251999
0:2,2.2045454545454546,-68.264
0:2,2.2054545454545456,-68.279999
0:2,2.206363636363636,-68.384003
0:2,2.207272727272727,-68.428001
0:2,2.208181818181818,-68.491997
0:2,2.209090909090909,-68.571999
0:2,2.21,-68.648003
0:2,2.210909090909091,-68.723999
0:2,2.211818181818182,-68.764
0:2,2.2127272727272724,-68.792
0:2,2.2136363636363634,-68.792
0:2,2.2145454545454544,-68.851997
0:2,2.2154545454545453,-68.783997
0:2,2.2163636363636363,-68.751999
0:2,2.2172727272727273,-68.727997
0:2,2.2181818181818183,-68.704002
0:2,2.219090909090909,-68.639999
0:2,2.2199999999999998,-68.660004
0:2,2.2209090909090907,-68.608002
0:2,2.2218181818181817,-68.624001
0:2,2.2227272727272727,-68.643997
0:2,2.2236363636363636,-68.652
0:2,2.2245454545454546,-68.624001
0:2,2.2254545454545456,-68.732002
0:2,2.226363636363636,-68.748001
0:2,2.227272727272727,-68.699997
0:2,2.228181818181818,-68.811996
0:2,2.229090909090909,-68.783997
0:2,2.23,-68.823997
0:2,2.230909090909091,-68.755997
0:2,2.231818181818182,-68.716003
0:2,2.2327272727272724,-68.612
0:2,2.2336363636363634,-68.575996
0:2,2.2345454545454544,-68.475998
0:2,2.2354545454545454,-68.388
0:2,2.2363636363636363,-68.276001
0:2,2.2372727272727273,-68.167999
0:2,2.2381818181818183,-68.099998
0:2,2.239090909090909,-68.056
0:2,2.2399999999999998,-67.996002
0:2,2.2409090909090907,-67.968002
0:2,2.2418181818181817,-67.975998
0:2,2.2427272727272727,-67.991997
0:2,2.2436363636363637,-68.008003
0:2,2.2445454545454546,-68.080002
0:2,2.245454545454545,-68.108002
0:2,2.246363636363636,-68.108002
0:2,2.247272727272727,-68.183998
0:2,2.248181818181818,-68.195999
0:2,2.249090909090909,-68.136002
0:2,2.25,-68.167999
0:2,2.250909090909091,-68.099998
0:2,2.251818181818182,-68.084
0:2,2.2527272727272725,-68.024002
0:2,2.2536363636363634,-68.008003
0:2,2.2545454545454544,-67.959999
0:2,2.2554545454545454,-67.991997
0:2,2.2563636363636363,-67.959999
0:2,2.2572727272727273,-67.972
0:2,2.2581818181818183,-67.972
0:2,2.259090909090909,-68.003998
0:2,2.26,-68.120003
0:2,2.2609090909090908,-68.152
0:2,2.2618181818181817,-68.248001
0:2,2.2627272727272727,-68.328003
0:2,2.2636363636363637,-68.375999
0:2,2.2645454545454546,-68.412003
0:2,2.265454545454545,-68.412003
0:2,2.266363636363636,-68.344002
0:2,2.267272727272727,-68.412003
0:2,2.268181818181818,-68.391998
0:2,2.269090909090909,-68.348
0:2,2.27,-68.267998
0:2,2.270909090909091,-68.188004
0:2,2.2718181818181815,-68.112
0:2,2.2727272727272725,-68.036003
0:2,2.2736363636363635,-68.019997
